Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Mauritania,2002,Developing,62.0,2873228.0,228.0,7,0.02,4.113190741,,91.0,5.31,1.2,46.9542322,0.446
Mauritania,2001,Developing,61.0,279729.0,229.0,7,0.01,28.782245,,75.0,4.34,1.2,464.229758,0.444
Mauritania,2000,Developing,60.0,279359.0,23.0,7,0.03,8.594570232,,58.0,5.26,1.1,477.476124,0.443
Mauritius,2015,Developing,74.6,126265.0,146.0,0,,0.0,97.0,98.0,,0.1,9252.11724,0.779
Mauritius,2014,Developing,74.2,126934.0,148.0,0,0.01,115.2784282,97.0,98.0,4.81,0.1,1153.93822,0.769
Mauritius,2013,Developing,74.1,1258653.0,147.0,0,0.01,917.467628,98.0,98.0,4.82,0.1,9637.265,0.765
Mauritius,2012,Developing,73.9,1255882.0,154.0,0,0.01,915.1859205,98.0,98.0,4.76,0.1,9291.227619,0.756
Mauritius,2011,Developing,73.6,125244.0,158.0,0,3.03,918.807245,98.0,98.0,5.2,0.1,9197.26972,0.748
Mauritius,2010,Developing,73.3,1254.0,163.0,0,2.95,0.108055973,99.0,99.0,5.29,0.2,8.376432,0.74
Mauritius,2009,Developing,72.8,1247429.0,166.0,0,2.83,624.2361828,99.0,99.0,4.97,0.1,7318.12641,0.734
Mauritius,2008,Developing,72.7,1244121.0,166.0,0,2.49,6.6489825,99.0,99.0,4.6,0.1,83.635,0.728
Mauritius,2007,Developing,72.9,123963.0,161.0,0,3.24,582.5143743,97.0,96.0,4.24,0.1,6574.654338,0.72
Mauritius,2006,Developing,71.8,1233996.0,165.0,0,3.73,502.3844946,97.0,98.0,4.38,0.1,5695.969327,0.713
Mauritius,2005,Developing,72.1,1228254.0,168.0,0,3.94,479.9234077,97.0,97.0,4.47,0.1,5116.45424,0.704
Mauritius,2004,Developing,71.9,12213.0,168.0,0,4.16,509.3899943,98.0,98.0,4.29,0.1,5229.876738,0.696
Mauritius,2003,Developing,71.5,121337.0,174.0,0,4.08,407.779262,97.0,99.0,4.15,0.1,4623.347642,0.687
Mauritius,2002,Developing,71.5,124621.0,179.0,0,4.14,369.6317105,88.0,88.0,4.24,0.1,3957.51296,0.683
Mauritius,2001,Developing,71.5,1196287.0,177.0,0,4.38,70.15536981,92.0,93.0,3.87,0.1,3792.182152,0.673
Mauritius,2000,Developing,71.0,1186873.0,177.0,0,4.6,336.3213326,88.0,88.0,3.78,0.1,3861.32414,0.667
Mexico,2015,Developing,76.7,12589949.0,122.0,30,,0.0,82.0,87.0,,0.1,9143.128494,0.758
Mexico,2014,Developing,76.6,1242216.0,122.0,31,5.26,168.173753,84.0,87.0,6.3,0.1,1452.27766,0.754
Mexico,2013,Developing,76.6,122535969.0,12.0,32,5.23,150.408875,82.0,83.0,6.3,0.1,1298.86766,0.753
Mexico,2012,Developing,76.3,1282837.0,123.0,33,5.29,112.696486,99.0,99.0,6.21,0.1,982.532572,0.748
Mexico,2011,Developing,76.1,119917.0,124.0,34,5.3,1117.196097,98.0,97.0,6.4,0.1,9834.472689,0.745
Mexico,2010,Developing,75.6,117318941.0,127.0,35,5.21,1033.039737,93.0,95.0,6.39,0.1,8959.581416,0.739
Mexico,2009,Developing,75.7,11555228.0,13.0,36,5.27,881.7364327,95.0,95.0,6.6,0.1,7748.12331,0.738
Mexico,2008,Developing,75.6,11366189.0,127.0,37,5.36,159.8772264,97.0,96.0,6.6,0.1,9689.52887,0.735
Mexico,2007,Developing,76.0,111836346.0,123.0,38,5.35,105.7476131,98.0,98.0,5.92,0.1,933.341687,0.731
Mexico,2006,Developing,75.8,1192378.0,125.0,40,5.11,980.2537444,98.0,98.0,5.83,0.1,8767.92258,0.723
Mexico,2005,Developing,75.3,18472228.0,126.0,42,4.93,998.3498049,98.0,98.0,6.4,0.1,7986.798439,0.719
Mexico,2004,Developing,75.4,16995583.0,124.0,44,4.9,920.8284115,98.0,98.0,6.11,0.1,7199.59665,0.714
Mexico,2003,Developing,75.0,1564453.0,127.0,46,4.88,781.2062828,98.0,98.0,6.2,0.1,6751.998987,0.708
Mexico,2002,Developing,75.0,1435568.0,127.0,49,4.77,12.1859723,97.0,98.0,5.52,0.1,716.8219,0.703
Mexico,2001,Developing,75.0,136768.0,126.0,52,4.86,13.31109532,97.0,97.0,5.35,0.1,731.378864,0.7
Mexico,2000,Developing,74.8,11719673.0,129.0,55,4.99,10.22840118,97.0,97.0,4.98,0.1,672.92113,0.694
Micronesia,2015,Developing,69.4,,166.0,0,,0.0,78.0,71.0,,0.1,,0.637
Micronesia,2014,Developing,69.4,,164.0,0,1.58,0.0,81.0,76.0,13.71,0.1,,0.639
Micronesia,2013,Developing,69.2,,166.0,0,1.67,0.0,83.0,81.0,13.38,0.1,,0.641
Micronesia,2012,Developing,69.0,,168.0,0,2.98,0.0,82.0,81.0,12.77,0.1,,0.64
Micronesia,2011,Developing,68.9,,169.0,0,1.89,0.0,83.0,83.0,13.76,0.1,,0.638
Micronesia,2010,Developing,68.7,,171.0,0,1.76,0.0,88.0,85.0,13.83,0.1,,0.633
Micronesia,2009,Developing,68.5,,172.0,0,2.06,0.0,89.0,81.0,13.44,0.1,,0.629
Micronesia,2008,Developing,68.4,,174.0,0,1.97,0.0,89.0,88.0,12.94,0.1,,0.628
Micronesia,2007,Developing,68.2,,175.0,0,1.64,0.0,9.0,79.0,11.99,0.1,,0.625
Micronesia,2006,Developing,68.0,,176.0,0,1.73,0.0,84.0,81.0,11.92,0.1,,0.622
Micronesia,2005,Developing,67.9,,178.0,0,1.9,0.0,91.0,94.0,12.11,0.1,,0.617
Micronesia,2004,Developing,67.7,,179.0,0,2.02,0.0,8.0,82.0,1.64,0.1,,0.616
Micronesia,2003,Developing,67.5,,18.0,0,3.15,0.0,89.0,88.0,9.69,0.1,,0.612
Micronesia,2002,Developing,66.2,,21.0,0,2.78,0.0,85.0,84.0,8.2,0.1,,0.608
Micronesia,2001,Developing,67.2,,183.0,0,2.82,0.0,81.0,79.0,8.58,0.1,,0.604
Micronesia,2000,Developing,67.0,,185.0,0,2.23,0.0,87.0,85.0,7.88,0.1,,0.0
Monaco,2013,Developing,,,,0,0.01,0.0,99.0,99.0,4.3,0.1,,
Mongolia,2015,Developing,68.8,2976877.0,222.0,1,,0.0,99.0,99.0,,0.1,3944.1839,0.733
Mongolia,2014,Developing,68.4,2923896.0,225.0,1,0.01,281.0023992,99.0,99.0,4.73,0.1,4181.583321,0.729
Mongolia,2013,Developing,68.1,286917.0,227.0,1,0.01,241.1958645,98.0,98.0,4.21,0.1,4385.379355,0.72
Mongolia,2012,Developing,67.8,2814226.0,231.0,1,0.01,253.8285861,99.0,99.0,4.22,0.1,4368.82248,0.712
Mongolia,2011,Developing,67.3,2761516.0,235.0,1,0.01,257.8403154,99.0,99.0,4.45,0.1,3769.595255,0.701
Mongolia,2010,Developing,66.3,271265.0,25.0,1,5.8,22.31624272,96.0,96.0,4.7,0.1,265.353659,0.693
Mongolia,2009,Developing,66.9,2668289.0,235.0,1,4.61,134.1678932,97.0,96.0,5.29,0.1,1717.898761,0.686
Mongolia,2008,Developing,67.4,2628131.0,225.0,2,4.26,181.0123284,96.0,95.0,5.58,0.1,2139.625631,0.673
Mongolia,2007,Developing,65.9,259167.0,26.0,2,3.79,126.698109,98.0,99.0,5.6,0.1,1634.81431,0.661
Mongolia,2006,Developing,65.0,255812.0,271.0,2,2.91,122.1206485,98.0,98.0,4.68,0.1,1334.651896,0.649
Mongolia,2005,Developing,64.5,2526446.0,274.0,2,2.75,98.68367951,98.0,99.0,5.9,0.1,998.8226671,0.637
Mongolia,2004,Developing,64.0,2496832.0,284.0,2,1.75,73.24150483,98.0,99.0,5.99,0.1,797.8377432,0.621
Mongolia,2003,Developing,64.0,2469286.0,271.0,2,1.31,56.05686428,98.0,98.0,6.18,0.1,646.561295,0.609
Mongolia,2002,Developing,63.8,2443659.0,263.0,2,2.43,55.60878216,98.0,98.0,5.81,0.1,571.51883,0.599
Mongolia,2001,Developing,63.2,2419776.0,266.0,2,2.87,61.84921903,95.0,95.0,5.45,0.1,524.145924,0.588
Mongolia,2000,Developing,62.8,2397436.0,274.0,2,2.79,56.431387,93.0,94.0,4.92,0.1,474.2133361,0.582
Montenegro,2015,Developing,76.1,622159.0,16.0,0,,0.0,82.0,89.0,,0.1,6461.192554,0.804
Montenegro,2014,Developing,75.9,62181.0,17.0,0,0.01,726.0291764,87.0,91.0,6.42,0.1,7378.345289,0.803
Montenegro,2013,Developing,75.8,62127.0,19.0,0,0.01,707.144691,9.0,94.0,6.43,0.1,7186.429787,0.799
Montenegro,2012,Developing,75.6,6261.0,11.0,0,0.01,648.1331781,9.0,94.0,7.25,0.1,6586.71929,0.797
Montenegro,2011,Developing,75.4,6279.0,113.0,0,6.56,666.7374371,91.0,95.0,6.92,0.1,7318.742449,0.792
Montenegro,2010,Developing,75.3,619428.0,115.0,0,6.56,635.4849381,9.0,93.0,6.9,0.1,6682.281158,0.787
Montenegro,2009,Developing,75.0,618294.0,117.0,0,6.45,489.6818699,87.0,91.0,6.7,0.1,6698.79439,0.785
Montenegro,2008,Developing,74.6,616969.0,121.0,0,6.17,709.1311228,93.0,95.0,6.13,0.1,7325.73474,0.774
Montenegro,2007,Developing,74.2,615875.0,125.0,0,4.98,678.5188944,9.0,92.0,6.74,0.1,5957.145693,0.762
Montenegro,2006,Developing,73.8,61525.0,13.0,0,5.38,595.7306923,9.0,9.0,8.1,0.1,4383.59597,0.751
Montenegro,2005,Developing,73.6,614261.0,133.0,0,,527.3076721,,,8.46,0.1,3674.617924,0.746
Montenegro,2004,Developing,73.5,613353.0,134.0,0,0.01,57.12190146,,,8.45,0.1,338.199535,0.74
Montenegro,2003,Developing,73.5,612267.0,134.0,0,0.01,495.0782963,,,8.91,0.1,2789.1735,0.0
Montenegro,2002,Developing,73.4,69828.0,136.0,0,0.01,36.48024032,,,8.33,0.1,216.243274,0.0
Montenegro,2001,Developing,73.3,67389.0,136.0,0,0.01,33.66981355,,,8.23,0.1,199.583957,0.0
Montenegro,2000,Developing,73.0,6495.0,144.0,0,0.01,274.5472605,,,7.32,0.1,1627.42893,0.0
Morocco,2015,Developing,74.3,3483322.0,95.0,17,,0.0,99.0,99.0,,0.1,2847.285569,0.645
Morocco,2014,Developing,74.1,3431882.0,96.0,18,0.43,198.7343495,99.0,99.0,5.91,0.1,3154.513484,0.64
Morocco,2013,Developing,73.9,33824769.0,97.0,18,0.45,179.8598949,99.0,99.0,5.94,0.1,3111.762887,0.634
Morocco,2012,Developing,73.6,33333789.0,99.0,19,0.55,19.15853732,99.0,99.0,6.15,0.1,294.746728,0.623
Morocco,2011,Developing,73.3,32858823.0,14.0,19,0.54,22.0945504,98.0,98.0,5.99,0.1,339.91616,0.612
Morocco,2010,Developing,72.8,3249639.0,11.0,20,0.56,183.6592186,98.0,99.0,5.86,0.1,2834.2472,0.603
Morocco,2009,Developing,72.3,31989897.0,116.0,20,0.62,188.2902861,98.0,99.0,5.67,0.1,2861.5545,0.596
Morocco,2008,Developing,71.8,31596855.0,123.0,21,0.51,171.3658969,97.0,99.0,5.41,0.1,2884.94776,0.589
Morocco,2007,Developing,71.4,31225881.0,128.0,21,0.56,157.6431445,95.0,95.0,5.48,0.1,2494.353552,0.581
Morocco,2006,Developing,71.0,3869346.0,133.0,22,0.58,127.7632005,95.0,97.0,5.23,0.1,2191.478567,0.575
Morocco,2005,Developing,77.0,35217.0,137.0,22,0.47,9.469371264,96.0,98.0,5.6,0.1,213.755559,0.569
Morocco,2004,Developing,72.0,3179285.0,142.0,23,0.56,100.3638322,95.0,97.0,5.22,0.1,1948.812275,0.561
Morocco,2003,Developing,69.9,29843937.0,146.0,24,0.58,88.16506179,9.0,91.0,5.25,0.1,1721.973863,0.551
Morocco,2002,Developing,69.5,29512368.0,15.0,25,0.46,66.72933871,92.0,94.0,5.31,0.1,1413.757176,0.54
Morocco,2001,Developing,69.0,29181832.0,155.0,26,0.46,71.11645,84.0,93.0,4.44,0.1,1336.775376,0.53
Morocco,2000,Developing,68.6,28849621.0,16.0,27,0.45,63.42140024,43.0,95.0,4.18,0.1,1332.382358,0.519
Mozambique,2015,Developing,57.6,281691.0,355.0,60,,0.0,8.0,8.0,,3.9,528.3125597,0.414
Mozambique,2014,Developing,56.7,27212382.0,375.0,61,0.01,54.91159475,79.0,79.0,6.98,4.1,623.2871141,0.409
Mozambique,2013,Developing,55.3,26434372.0,46.0,62,1.16,5.813338496,78.0,78.0,5.9,5.1,65.985681,0.405
Mozambique,2012,Developing,54.8,2567666.0,48.0,64,1.19,49.90987221,76.0,73.0,5.58,6.9,566.513873,0.4
Mozambique,2011,Developing,54.3,249395.0,47.0,66,0.94,40.80617976,76.0,73.0,6.23,9.6,526.5313517,0.397
Mozambique,2010,Developing,54.0,2422145.0,47.0,69,0.96,5.743393664,74.0,73.0,5.38,10.8,419.2258149,0.39
Mozambique,2009,Developing,53.8,2352463.0,4.0,70,1.18,39.75216936,74.0,74.0,5.43,11.3,463.852618,0.382
Mozambique,2008,Developing,53.2,22846758.0,45.0,72,1.48,0.796915785,75.0,74.0,4.91,12.6,53.127719,0.372
Mozambique,2007,Developing,52.1,22188387.0,425.0,74,1.03,53.9502789,75.0,75.0,5.25,14.1,422.1461573,0.36
Mozambique,2006,Developing,51.2,21547463.0,434.0,78,1.2,58.59644487,75.0,73.0,6.51,16.3,385.7567141,0.353
Mozambique,2005,Developing,58.0,29237.0,434.0,80,1.23,67.33378735,75.0,71.0,6.87,16.2,369.1545359,0.341
Mozambique,2004,Developing,54.0,231275.0,429.0,82,1.54,46.58195631,76.0,69.0,5.91,15.9,336.3318145,0.332
Mozambique,2003,Developing,51.0,19716598.0,424.0,85,1.68,42.52689559,76.0,67.0,6.39,15.3,283.8911588,0.318
Mozambique,2002,Developing,49.8,19139658.0,416.0,87,2.16,40.82597077,76.0,76.0,6.45,14.5,262.884551,0.311
Mozambique,2001,Developing,49.5,18588758.0,48.0,90,2.09,37.82511936,25.0,72.0,5.64,13.4,256.4414872,0.298
Mozambique,2000,Developing,49.0,1867687.0,43.0,93,1.14,47.17250718,,69.0,6.16,12.2,277.6486591,0.291
Myanmar,2015,Developing,66.6,5243669.0,199.0,39,,0.0,89.0,89.0,,0.3,1194.59137,0.552
Myanmar,2014,Developing,66.4,51924182.0,21.0,40,0.01,45.33788677,88.0,88.0,2.28,0.3,1262.893782,0.547
Myanmar,2013,Developing,66.2,51448196.0,22.0,42,0.7,38.33793462,75.0,76.0,2.16,0.4,1168.83947,0.54
Myanmar,2012,Developing,65.9,5986514.0,25.0,44,0.55,38.4279083,58.0,87.0,2.22,0.5,1171.58257,0.533
Myanmar,2011,Developing,65.6,555331.0,27.0,47,0.33,21.23698847,4.0,9.0,1.87,0.5,1186.423937,0.526
Myanmar,2010,Developing,65.4,5155896.0,29.0,49,0.3,17.48293752,92.0,9.0,1.92,0.5,987.7365832,0.515
Myanmar,2009,Developing,65.2,49869.0,211.0,52,0.28,11.05247903,91.0,9.0,2.5,0.6,741.777116,0.504
Myanmar,2008,Developing,59.2,49479752.0,296.0,59,0.3,9.53048032,85.0,85.0,1.87,0.6,643.951373,0.493
Myanmar,2007,Developing,64.5,49171586.0,217.0,58,0.26,0.5305728,85.0,84.0,1.68,0.6,41.451,0.484
Myanmar,2006,Developing,64.2,48846474.0,22.0,61,0.28,4.632776304,75.0,82.0,1.78,0.6,296.97284,0.474
Myanmar,2005,Developing,63.9,48482614.0,224.0,64,0.28,2.793843188,62.0,86.0,1.83,0.5,247.24276,0.465
Myanmar,2004,Developing,63.5,487377.0,228.0,66,0.44,4.15451614,39.0,92.0,1.97,0.5,219.8156688,0.455
Myanmar,2003,Developing,63.2,47624894.0,231.0,69,0.4,3.824212472,8.0,86.0,1.97,0.5,219.782326,0.445
Myanmar,2002,Developing,62.8,471422.0,235.0,71,0.41,3.421880938,,84.0,2.5,0.4,143.77651,0.435
Myanmar,2001,Developing,62.5,46627994.0,239.0,72,0.38,1.917164,,77.0,1.8,0.4,138.9249275,0.427
Myanmar,2000,Developing,62.1,4695462.0,243.0,73,0.35,2.511437292,,88.0,1.84,0.4,193.187484,0.417
Namibia,2015,Developing,65.8,2425561.0,248.0,2,,0.0,92.0,92.0,,2.1,4737.66996,0.637
Namibia,2014,Developing,65.9,237992.0,242.0,2,0.01,751.3982719,88.0,88.0,8.93,2.2,5421.343953,0.632
Namibia,2013,Developing,66.1,231652.0,232.0,3,0.01,760.6550553,89.0,89.0,8.53,2.5,5488.131712,0.625
Namibia,2012,Developing,65.8,2263934.0,232.0,3,0.01,796.8734263,84.0,84.0,8.24,3.7,5749.44752,0.619
Namibia,2011,Developing,64.3,2215621.0,268.0,3,7.84,7.896234931,82.0,85.0,8.78,4.7,56.971392,0.612
Namibia,2010,Developing,63.0,217317.0,299.0,3,7.58,719.5535161,83.0,83.0,7.89,6.2,5191.58381,0.604
Namibia,2009,Developing,62.4,21374.0,36.0,3,7.99,575.6748069,,83.0,8.5,8.7,4153.497885,0.598
Namibia,2008,Developing,61.7,216375.0,317.0,3,6.28,59.55033546,,83.0,7.15,11.7,429.6561,0.589
Namibia,2007,Developing,60.0,279915.0,356.0,3,5.12,62.11039296,,81.0,6.99,15.2,422.51968,0.578
Namibia,2006,Developing,57.0,255734.0,431.0,3,4.94,459.1572399,,74.0,7.2,19.2,3881.29535,0.57
Namibia,2005,Developing,55.1,232196.0,477.0,3,4.89,457.7200522,,86.0,7.32,22.1,3573.146387,0.565
Namibia,2004,Developing,54.7,29228.0,483.0,3,4.8,368.2848258,,81.0,6.47,24.0,3288.257373,0.559
Namibia,2003,Developing,55.0,1986535.0,471.0,3,5.28,294.6571552,,82.0,6.52,24.7,2482.36862,0.554
Namibia,2002,Developing,55.7,1962147.0,452.0,3,5.09,203.7322893,,78.0,6.17,24.6,1713.47594,0.556
Namibia,2001,Developing,56.5,1933596.0,426.0,3,5.09,205.8078833,,79.0,6.18,23.9,1834.29486,0.556
Namibia,2000,Developing,57.4,1899257.0,41.0,3,5.73,35.80978512,,8.0,6.11,22.8,257.99557,0.559
Nauru,2013,Developing,,,,0,0.01,15.60659587,87.0,87.0,4.65,0.1,136.18321,
Nepal,2015,Developing,69.2,28656282.0,165.0,17,,0.0,91.0,9.0,,0.1,743.7653489,0.555
Nepal,2014,Developing,69.6,28323241.0,158.0,18,0.01,8.523486403,92.0,92.0,5.8,0.1,76.2386977,0.551
Nepal,2013,Developing,69.3,2798531.0,162.0,19,0.27,80.15505125,92.0,92.0,5.69,0.1,688.6172788,0.545
Nepal,2012,Developing,68.9,27649925.0,167.0,20,0.26,80.58788376,9.0,9.0,5.89,0.2,681.7925868,0.538
Nepal,2011,Developing,68.4,27327147.0,172.0,22,0.27,112.1229028,92.0,92.0,6.73,0.2,692.1166842,0.529
Nepal,2010,Developing,68.0,2723137.0,178.0,23,0.24,84.62302524,82.0,83.0,6.43,0.2,592.1835216,0.515
Nepal,2009,Developing,67.5,2674113.0,183.0,25,0.22,6.19357029,89.0,93.0,6.41,0.2,48.7299,0.502
Nepal,2008,Developing,67.0,26475859.0,189.0,27,0.21,70.27113179,82.0,82.0,6.44,0.2,473.844449,0.492
Nepal,2007,Developing,66.6,26214847.0,194.0,29,0.2,52.22906505,82.0,82.0,5.84,0.2,393.8843518,0.486
Nepal,2006,Developing,66.0,2594618.0,21.0,31,0.2,45.87989927,69.0,91.0,5.7,0.2,348.6314534,0.476
Nepal,2005,Developing,65.4,2564287.0,28.0,33,0.2,4.259752532,41.0,78.0,5.72,0.2,317.89198,0.469
Nepal,2004,Developing,64.7,2539449.0,218.0,35,0.21,31.93187316,27.0,8.0,5.82,0.2,287.4156,0.463
Nepal,2003,Developing,64.3,2495623.0,22.0,38,0.2,2.79096532,2.0,76.0,5.48,0.1,253.72412,0.457
Nepal,2002,Developing,63.1,24566342.0,238.0,40,0.19,23.18394594,,72.0,5.6,0.1,246.375621,0.447
Nepal,2001,Developing,63.2,24161777.0,23.0,43,0.09,21.92813881,,73.0,5.36,0.1,248.6183539,0.446
Nepal,2000,Developing,62.5,2374911.0,238.0,46,0.08,17.9123368,,74.0,5.43,0.1,231.42554,0.439
Netherlands,2015,Developed,81.9,16939923.0,57.0,1,,0.0,94.0,95.0,,0.1,44292.88473,0.923
Netherlands,2014,Developed,81.7,168658.0,58.0,1,0.01,1491.703605,92.0,96.0,1.9,0.1,52157.4687,0.923
Netherlands,2013,Developed,81.4,1684432.0,6.0,1,8.68,1475.030397,51.0,97.0,11.4,0.1,51574.48942,0.922
Netherlands,2012,Developed,81.1,16754962.0,62.0,1,9.05,1162.656768,2.0,97.0,11.1,0.1,49474.7561,0.921
Netherlands,2011,Developed,81.1,1669374.0,63.0,1,8.96,1047.370244,2.0,97.0,1.53,0.1,5354.6536,0.911
Netherlands,2010,Developed,88.0,16615394.0,64.0,1,9.33,1035.621437,,97.0,1.48,0.1,5338.25483,0.906
Netherlands,2009,Developed,86.0,1653388.0,65.0,1,9.23,96.8585885,,97.0,1.29,0.1,519.349,0.906
Netherlands,2008,Developed,83.0,16445593.0,68.0,1,9.62,10873.40554,,97.0,9.57,0.1,56928.8248,0.905
Netherlands,2007,Developed,82.0,16381696.0,68.0,1,9.53,9689.732784,,97.0,9.36,0.1,51241.31562,0.899
Netherlands,2006,Developed,79.8,1634611.0,71.0,1,9.79,8344.010392,,96.0,9.36,0.1,44453.97119,0.893
Netherlands,2005,Developed,79.4,16319868.0,72.0,1,9.69,6577.508136,,96.0,9.6,0.1,41577.169,0.888
Netherlands,2004,Developed,79.2,16281779.0,77.0,1,9.56,5170.130703,,98.0,8.52,0.1,39954.64222,0.885
Netherlands,2003,Developed,78.7,1622532.0,8.0,1,9.56,4472.6114,,98.0,8.46,0.1,35245.1647,0.881
Netherlands,2002,Developed,78.4,16148929.0,81.0,1,9.68,3455.197053,,97.0,8.34,0.1,28817.32321,0.882
Netherlands,2001,Developed,78.3,164618.0,82.0,1,9.95,3054.515582,,97.0,7.79,0.1,26584.12169,0.878
Netherlands,2000,Developed,78.1,15925513.0,84.0,1,10.06,2944.640134,,97.0,7.42,0.1,25921.12794,0.873
New Zealand,2015,Developed,81.6,,66.0,0,8.7,0.0,92.0,92.0,,0.1,3821.8937,0.913
New Zealand,2014,Developed,81.5,,67.0,0,9.07,1040.278436,93.0,93.0,11.3,0.1,4453.24673,0.91
New Zealand,2013,Developed,81.3,,69.0,0,9.18,10019.0763,93.0,92.0,11.17,0.1,42889.88141,0.908
New Zealand,2012,Developed,81.1,,7.0,0,9.2,924.5653683,93.0,93.0,11.53,0.1,3997.25624,0.904
New Zealand,2011,Developed,86.0,,72.0,0,9.47,8342.405764,95.0,95.0,11.24,0.1,38426.5581,0.901
New Zealand,2010,Developed,89.0,,71.0,0,9.62,6664.148708,9.0,93.0,11.2,0.1,33691.34837,0.899
New Zealand,2009,Developed,85.0,,73.0,0,9.24,63.57705167,93.0,92.0,11.21,0.1,282.94193,0.895
New Zealand,2008,Developed,81.0,,75.0,0,9.49,6761.288966,9.0,89.0,1.7,0.1,31287.77865,0.894
New Zealand,2007,Developed,81.0,,76.0,0,9.19,606.3106561,88.0,88.0,8.35,0.1,3259.73471,0.891
New Zealand,2006,Developed,79.9,,76.0,0,9.34,496.2228007,87.0,89.0,8.65,0.1,2667.86452,0.888
New Zealand,2005,Developed,79.9,,78.0,0,9.31,491.055852,87.0,89.0,8.25,0.1,2775.89515,0.886
New Zealand,2004,Developed,79.2,,79.0,0,9.15,442.3774869,88.0,87.0,7.89,0.1,2542.39935,0.884
New Zealand,2003,Developed,79.1,,82.0,0,8.91,3661.792922,89.0,86.0,7.71,0.1,21913.7817,0.881
New Zealand,2002,Developed,78.7,,83.0,0,9.13,2892.257132,89.0,84.0,7.89,0.1,16874.31232,0.873
New Zealand,2001,Developed,78.5,,83.0,0,8.75,2205.98595,9.0,82.0,7.58,0.1,13882.85683,0.868
New Zealand,2000,Developed,78.6,,87.0,0,8.91,2143.021083,9.0,82.0,7.47,0.1,13641.1272,0.864
Nicaragua,2015,Developing,74.8,68235.0,145.0,2,,0.0,98.0,99.0,,0.1,295.966488,0.642
Nicaragua,2014,Developing,74.5,613997.0,148.0,2,3.55,473.1238124,98.0,99.0,9.4,0.1,1975.46477,0.636
Nicaragua,2013,Developing,73.9,5945747.0,157.0,2,3.58,366.4841804,98.0,99.0,8.43,0.1,1847.19849,0.63
Nicaragua,2012,Developing,73.9,587718.0,157.0,2,3.63,334.8174246,98.0,99.0,8.4,0.1,1792.3845,0.625
Nicaragua,2011,Developing,74.5,58782.0,147.0,3,3.39,321.6132593,98.0,99.0,6.39,0.1,1682.957924,0.62
Nicaragua,2010,Developing,73.2,5737723.0,154.0,3,3.38,302.7045411,98.0,99.0,6.58,0.1,1526.497938,0.614
Nicaragua,2009,Developing,73.2,5666581.0,163.0,3,3.36,292.753101,98.0,99.0,6.82,0.2,1464.497754,0.613
Nicaragua,2008,Developing,72.5,559456.0,169.0,3,3.64,275.064434,97.0,97.0,6.98,0.2,1518.85386,0.607
Nicaragua,2007,Developing,72.5,552216.0,173.0,3,3.83,253.0007812,93.0,93.0,6.91,0.2,1344.31871,0.601
Nicaragua,2006,Developing,73.0,545211.0,17.0,3,3.69,21.41123529,88.0,88.0,6.33,0.3,124.992617,0.597
Nicaragua,2005,Developing,71.2,5379328.0,194.0,3,3.7,218.5716179,86.0,87.0,6.11,0.3,1175.116225,0.592
Nicaragua,2004,Developing,71.0,53973.0,194.0,4,3.81,36.81621175,79.0,8.0,6.13,0.3,191.55157,0.587
Nicaragua,2003,Developing,76.0,524879.0,198.0,4,3.77,2.542436908,86.0,86.0,6.12,0.3,115.565314,0.583
Nicaragua,2002,Developing,75.0,5171734.0,197.0,4,3.5,2.092343893,85.0,85.0,5.71,0.4,11.147277,0.577
Nicaragua,2001,Developing,73.0,5175.0,193.0,4,3.51,22.35595448,87.0,89.0,5.26,0.4,143.6758,0.57
Nicaragua,2000,Developing,73.0,526796.0,192.0,4,3.61,15.25518816,83.0,85.0,5.39,0.4,116.2743,0.562
Niger,2015,Developing,61.8,19896965.0,22.0,49,,0.0,65.0,65.0,,0.4,358.99731,0.351
Niger,2014,Developing,61.4,19148219.0,223.0,49,0.01,3.304039899,68.0,67.0,5.82,0.5,43.646498,0.345
Niger,2013,Developing,69.0,18426372.0,227.0,49,0.01,31.50243237,67.0,56.0,5.9,0.6,416.14838,0.341
Niger,2012,Developing,63.0,17731634.0,232.0,49,0.01,29.75517982,71.0,71.0,6.11,0.7,391.515524,0.331
Niger,2011,Developing,59.4,1764636.0,241.0,50,0.15,32.22493445,75.0,4.0,6.66,0.7,375.5819866,0.323
Niger,2010,Developing,58.2,16425578.0,252.0,50,0.12,5.883760536,7.0,75.0,6.36,0.9,348.151511,0.312
Niger,2009,Developing,57.1,15813913.0,263.0,51,0.11,5.665405066,71.0,71.0,6.98,1.1,341.2894618,0.307
Niger,2008,Developing,56.0,15228525.0,272.0,52,0.12,40.37835666,,68.0,6.76,1.3,354.8185998,0.298
Niger,2007,Developing,55.2,14668338.0,276.0,53,0.1,35.80929749,,57.0,6.94,1.4,292.55962,0.293
Niger,2006,Developing,54.5,1413264.0,277.0,54,0.11,43.42193066,,52.0,7.39,1.5,258.463873,0.286
Niger,2005,Developing,53.7,13618449.0,278.0,55,0.11,3.751715442,,46.0,7.15,1.6,25.383731,0.278
Niger,2004,Developing,52.9,1312712.0,279.0,56,0.11,20.86118432,,45.0,6.61,1.6,232.5661574,0.27
Niger,2003,Developing,52.1,1265687.0,28.0,56,0.1,20.26876572,,44.0,6.23,1.6,215.8548,0.266
